,name,date,platform,metascore,userscore
417,Valiant Hearts: The Great War,"November 8, 2018",Switch,77,8.0
418,The Vanishing of Ethan Carter,"January 19, 2018",Xbox One,77,8.4
419,Donut County,"August 28, 2018",PC,77,7.4
420,Mega Man Legacy Collection 2,"May 22, 2018",Switch,77,5.1
421,Batman: The Enemy Within - Episode 4: What Ails You,"January 22, 2018",PlayStation 4,77,7.3
422,Remothered: Tormented Fathers,"January 30, 2018",PC,77,7.8
423,WWE 2K19,"October 5, 2018",Xbox One,77,5.7
424,The World Ends with You: Final Remix,"October 12, 2018",Switch,77,7.4
425,Mothergunship,"July 17, 2018",Xbox One,77,7.5
426,Football Manager Touch 2018,"April 13, 2018",Switch,77,6.8
427,The Shapeshifting Detective,"November 6, 2018",Xbox One,77,6.0
428,Blasters of the Universe,"February 27, 2018",PlayStation 4,76,7.4
429,Q.U.B.E. 2,"March 13, 2018",PC,76,7.8
430,WWE 2K19,"October 5, 2018",PlayStation 4,76,6.3
431,Disgaea 1 Complete,"October 9, 2018",Switch,76,7.8
432,BlazBlue: Cross Tag Battle,"June 5, 2018",PlayStation 4,76,6.6
433,Kerbal Space Program: Making History,"March 13, 2018",PC,76,6.0
434,The Council - Episode 2: Hide and Seek,"May 15, 2018",Xbox One,76,7.7
435,Frozen Synapse 2,"September 13, 2018",PC,76,7.3
436,Wizard of Legend,"May 15, 2018",Switch,76,7.7
437,Q.U.B.E. 2,"March 13, 2018",PlayStation 4,76,7.1
438,Unravel Two,"June 9, 2018",PC,76,6.6
439,NBA 2K19,"September 6, 2018",PC,76,4.5
440,Last Day of June,"March 16, 2018",Switch,76,7.6
441,de Blob 2,"February 27, 2018",Xbox One,76,7.6
442,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,"August 14, 2018",PC,76,7.8
443,Super Chariot,"May 10, 2018",Switch,76,7.7
444,Aegis Defenders,"February 8, 2018",PC,76,5.3
445,Friday the 13th: Killer Puzzle,"October 25, 2018",Switch,76,7.5
446,Old School Musical,"September 13, 2018",Switch,76,7.6
447,Crash Bandicoot N. Sane Trilogy,"June 29, 2018",PC,76,8.1
448,The Elder Scrolls Online: Summerset,"June 5, 2018",PlayStation 4,76,5.4
449,Horizon Chase Turbo,"May 15, 2018",PC,76,7.8
450,Masters of Anima,"April 10, 2018",Switch,76,6.8
451,Wulverblade,"January 30, 2018",PlayStation 4,76,6.4
452,Super Mario Party,"October 5, 2018",Switch,76,7.0
453,Sushi Striker: The Way of Sushido,"June 8, 2018",Switch,76,7.7
454,Candleman: The Complete Journey,"January 31, 2018",PC,76,6.7
455,Sundered: Eldritch Edition,"December 21, 2018",Switch,76,7.5
456,Bombslinger,"April 11, 2018",Switch,76,7.1
457,Kingdom Come: Deliverance,"February 13, 2018",PC,76,8.1
458,Mutant Year Zero: Road to Eden,"December 4, 2018",PlayStation 4,76,7.7
459,Capcom Beat 'Em Up Bundle,"September 18, 2018",Xbox One,76,6.2
460,Surviving Mars,"March 15, 2018",PC,76,7.0
461,Wasteland 2: Director's Cut,"September 13, 2018",Switch,76,7.4
462,One Piece: Pirate Warriors 3 - Deluxe Edition,"May 10, 2018",Switch,76,8.3
463,Planet Alpha,"September 4, 2018",Switch,76,7.0
464,Marvel's Spider-Man: The Heist,"October 23, 2018",PlayStation 4,76,7.0
465,Surviving Mars,"March 15, 2018",Xbox One,76,6.4
466,Pode,"June 21, 2018",Switch,76,7.5
467,Aggressors: Ancient Rome,"August 30, 2018",PC,76,8.1
468,Forgotton Anne,"May 15, 2018",PC,76,7.7
469,Artifact,"November 28, 2018",PC,76,2.2
470,RIDE 3,"November 30, 2018",Xbox One,76,6.5
471,Jurassic World Evolution,"June 12, 2018",Xbox One,76,7.0
472,Shenmue I & II,"August 21, 2018",PC,76,7.9
473,A Total War Saga: Thrones of Britannia,"May 2, 2018",PC,75,5.4
474,Prey: Mooncrash,"June 10, 2018",PC,75,6.8
475,Star Control: Origins,"September 20, 2018",PC,75,5.9
476,SteamWorld Dig: A Fistful of Dirt,"February 1, 2018",Switch,75,7.8
477,Shadow of the Tomb Raider,"September 12, 2018",PlayStation 4,75,7.4
478,The Awesome Adventures of Captain Spirit,"June 25, 2018",PlayStation 4,75,7.2
479,Strange Brigade,"August 28, 2018",Xbox One,75,6.3
480,Kenshi,"December 6, 2018",PC,75,8.5
481,Tempest 4000,"July 17, 2018",Xbox One,75,6.8
482,Mario Tennis Aces,"June 22, 2018",Switch,75,7.0
483,LEGO DC Super-Villains,"October 16, 2018",Switch,75,7.4
484,EA Sports UFC 3,"January 30, 2018",PlayStation 4,75,4.2
485,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,"August 14, 2018",PlayStation 4,75,7.2
486,Sega Genesis Classics,"May 29, 2018",PlayStation 4,75,7.4
487,Hakuoki: Edo Blossoms,"March 13, 2018",PlayStation Vita,75,6.8
488,The Golf Club 2019 featuring PGA Tour,"August 28, 2018",PlayStation 4,75,6.4
489,Tesla vs Lovecraft,"March 16, 2018",Xbox One,75,7.2
490,Remothered: Tormented Fathers,"July 25, 2018",PlayStation 4,75,7.4
491,Bomber Crew,"July 10, 2018",Switch,75,8.3
492,Cattails,"November 29, 2018",Switch,75,6.7
493,Donut County,"August 28, 2018",PlayStation 4,75,7.1
494,Tempest 4000,"July 17, 2018",PlayStation 4,75,5.3
495,Figment,"June 28, 2018",Switch,75,7.5
496,Blade Strangers,"August 28, 2018",Switch,75,7.9
497,The Council - Episode 4: Burning Bridges,"September 25, 2018",PlayStation 4,75,6.3
498,Labyrinth of Refrain: Coven of Dusk,"September 18, 2018",Switch,75,7.9
499,ONRUSH,"June 5, 2018",PlayStation 4,75,6.0
500,The Council - Episode 1: The Mad Ones,"March 13, 2018",PlayStation 4,75,7.5
501,Labyrinth of Refrain: Coven of Dusk,"September 18, 2018",PlayStation 4,75,7.2
502,Crossing Souls,"February 13, 2018",PlayStation 4,75,6.7
503,Full Metal Furies,"January 17, 2018",Xbox One,75,6.4
504,Battlezone: Gold Edition,"May 1, 2018",Xbox One,75,tbd
505,Persona Dancing: Endless Night Collection,"December 4, 2018",PlayStation 4,75,7.0
506,Attack on Titan 2,"March 20, 2018",PlayStation 4,75,8.2
507,Ghost of a Tale,"March 13, 2018",PC,75,8.1
508,Another World,"July 9, 2018",Switch,75,8.0
509,NBA Live 19,"September 7, 2018",Xbox One,75,6.4
510,Nidhogg 2,"November 22, 2018",Switch,75,8.0
511,Omensight,"May 15, 2018",PC,75,7.6
512,Marvel's Spider-Man: Silver Lining,"December 21, 2018",PlayStation 4,75,7.3
513,Shenmue I & II,"August 21, 2018",PlayStation 4,75,8.3
514,Pocket Rumble,"July 5, 2018",Switch,75,7.5
515,Broken Sword 5 - The Serpent's Curse,"September 21, 2018",Switch,75,7.5
516,The Gardens Between,"September 20, 2018",PlayStation 4,75,6.3
517,Total War: Arena,"February 22, 2018",PC,75,7.0
518,Pato Box,"July 9, 2018",Switch,74,7.5
519,Railway Empire,"January 26, 2018",PC,74,6.7
520,Tricky Towers,"October 11, 2018",Switch,74,7.5
521,Minit,"April 3, 2018",Xbox One,74,6.7
522,Aegis Defenders,"February 8, 2018",Switch,74,7.0
523,Furi,"January 11, 2018",Switch,74,7.2
524,Sky Force Reloaded,"February 1, 2018",Switch,74,7.5
525,LEGO DC Super-Villains,"October 16, 2018",PlayStation 4,74,6.5
526,Bladed Fury,"December 17, 2018",PC,74,8.0
527,Lode Runner Legacy,"March 29, 2018",Switch,74,7.5
528,Overload,"May 31, 2018",PC,74,7.7
529,The Room,"October 18, 2018",Switch,74,8.0
530,ICEY,"May 31, 2018",Switch,74,7.8
531,Semblance,"July 24, 2018",Switch,74,6.7
532,Starlink: Battle for Atlas,"October 16, 2018",Switch,74,7.8
533,The Alliance Alive,"March 27, 2018",3DS,74,7.8
534,Bad North,"August 28, 2018",PC,74,7.1
535,Immortal Redneck,"May 10, 2018",Switch,74,7.3
536,Masters of Anima,"April 10, 2018",PlayStation 4,74,5.0
537,Moonlighter,"May 29, 2018",PC,74,7.3
538,Omensight,"May 15, 2018",PlayStation 4,74,8.1
539,GRIP: Combat Racing,"November 6, 2018",PC,74,7.8
540,Tesla vs Lovecraft,"March 16, 2018",Switch,74,7.3
541,Shadow Bug,"March 30, 2018",Switch,74,6.0
542,Where the Water Tastes Like Wine,"February 28, 2018",PC,74,5.2
543,Masters of Anima,"April 10, 2018",Xbox One,74,tbd
544,Jotun: Valhalla Edition,"April 27, 2018",Switch,74,6.4
545,Nantucket,"January 18, 2018",PC,74,7.4
546,Ys: Memories of Celceta,"July 25, 2018",PC,74,7.6
547,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,"March 27, 2018",PlayStation 4,74,7.1
548,Aqua Kitty UDX,"February 15, 2018",Switch,74,8.0
549,Yonder: The Cloud Catcher Chronicles,"May 17, 2018",Switch,74,7.4
550,Marble It Up!,"September 29, 2018",Switch,74,7.0
551,Castlevania Requiem: Symphony of the Night & Rondo of Blood,"October 26, 2018",PlayStation 4,74,7.1
552,Clustertruck,"March 15, 2018",Switch,74,6.2
553,The Swords of Ditto,"April 24, 2018",PC,74,6.2
554,The Fall Part 2: Unbound,"February 13, 2018",Xbox One,74,8.0
555,Giana Sisters: Twisted Dreams - Owltimate Edition,"September 25, 2018",Switch,74,7.6
556,Luigi's Mansion,"October 12, 2018",3DS,74,8.1
557,Attack on Titan 2,"March 20, 2018",Xbox One,74,8.6
558,2064: Read Only Memories INTEGRAL,"July 26, 2018",Switch,74,6.5
559,Beholder: Complete Edition,"January 19, 2018",Xbox One,74,tbd
560,Dead In Vinland,"April 12, 2018",PC,74,7.1
561,LEGO The Incredibles,"June 15, 2018",Xbox One,74,6.9
562,Paladins: Champions of the Realm,"June 12, 2018",Switch,74,7.2
563,The Swords of Ditto,"April 24, 2018",PlayStation 4,74,6.2
564,Bomber Crew,"July 10, 2018",Xbox One,74,5.4
565,The Council,"March 13, 2018",PlayStation 4,74,7.9
566,Phantom Doctrine,"August 14, 2018",PC,73,7.4
567,Disc Jam,"February 8, 2018",Switch,73,7.6
568,11-11: Memories Retold,"November 8, 2018",PC,73,6.7
569,NBA Live 19,"September 7, 2018",PlayStation 4,73,6.4
570,A Normal Lost Phone,"March 1, 2018",Switch,73,7.1
571,Quarantine Circular,"May 22, 2018",PC,73,6.7
572,Battlefield V,"November 15, 2018",PlayStation 4,73,2.7
573,Tesla vs Lovecraft,"January 26, 2018",PC,73,6.5
574,Phantom Doctrine,"August 14, 2018",PlayStation 4,73,7.1
575,Assassin's Creed Origins: The Hidden Ones,"January 23, 2018",PlayStation 4,73,6.8
576,Sega Genesis Classics,"May 29, 2018",Xbox One,73,7.9
577,Farming Simulator 19,"November 19, 2018",PC,73,6.5
578,Call of Duty: WWII - The War Machine,"April 10, 2018",PlayStation 4,73,1.6
579,Apocalipsis,"March 1, 2018",PC,73,6.8
580,LEGO Harry Potter Collection,"October 30, 2018",Xbox One,73,7.5
581,Shio,"May 22, 2018",PlayStation 4,73,5.0
582,Persona 3: Dancing in Moonlight,"December 4, 2018",PlayStation 4,73,6.6
583,State of Mind,"August 15, 2018",Xbox One,73,7.3
584,Black Bird,"October 18, 2018",Switch,73,8.0
585,The Council - Episode 1: The Mad Ones,"March 13, 2018",PC,73,7.7
586,Road Redemption,"November 6, 2018",Switch,73,5.3
587,Battle Princess Madelyn,"December 5, 2018",PC,73,6.9
588,Mulaka,"March 2, 2018",Xbox One,73,6.1
589,Kirby Star Allies,"March 16, 2018",Switch,73,7.5
590,LEGO Harry Potter Collection,"October 30, 2018",Switch,73,7.3
591,The Escapists 2,"January 11, 2018",Switch,73,6.6
592,Runner3,"May 22, 2018",Switch,73,7.2
593,World to the West,"January 18, 2018",Switch,73,7.3
594,Strange Brigade,"August 28, 2018",PlayStation 4,73,5.9
595,Surviving Mars,"March 15, 2018",PlayStation 4,73,6.0
596,NBA 2K Playgrounds 2,"October 16, 2018",PlayStation 4,73,5.2
597,Late Shift,"April 26, 2018",Switch,73,6.5
598,The Fall Part 2: Unbound,"February 13, 2018",PC,73,7.9
599,Monster Prom,"April 27, 2018",PC,73,6.9
600,Pure Farming 2018,"March 13, 2018",Xbox One,73,6.3
601,Old Man's Journey,"February 20, 2018",Switch,73,6.3
602,Earthlock,"March 8, 2018",Switch,73,6.6
603,Mulaka,"March 1, 2018",Switch,73,7.2
604,Space Hulk: Tactics,"October 9, 2018",PC,73,6.4
605,Rad Rodgers,"February 21, 2018",PC,73,5.7
606,Pathfinder: Kingmaker,"September 25, 2018",PC,73,7.4
607,Last Year: The Nightmare,"December 18, 2018",PC,73,5.0
608,Creed: Rise to Glory,"September 25, 2018",PlayStation 4,73,6.1
609,Immortal Redneck,"February 27, 2018",PlayStation 4,73,6.7
610,Wizard of Legend,"May 15, 2018",PlayStation 4,73,7.3
611,Fe,"February 16, 2018",PC,73,4.9
612,Stellaris: Apocalypse,"February 22, 2018",PC,73,7.1
613,Red Faction: Guerrilla Re-Mars-tered,"July 3, 2018",Xbox One,73,4.6
614,Dandara,"February 6, 2018",Switch,73,7.4
615,Digimon Story Cyber Sleuth: Hacker's Memory,"January 19, 2018",PlayStation 4,73,6.6
616,Yomawari: The Long Night Collection,"October 30, 2018",Switch,73,7.2
617,Persona 5: Dancing in Starlight,"December 4, 2018",PlayStation 4,72,6.3
618,Lamplight City,"September 13, 2018",PC,72,7.7
619,Mushroom Wars 2,"July 5, 2018",Switch,72,7.4
620,Regalia: Of Men and Monarchs - Royal Edition,"April 12, 2018",Switch,72,6.0
621,NAIRI: Tower of Shirin,"November 28, 2018",Switch,72,7.3
622,LEGO DC Super-Villains,"October 16, 2018",Xbox One,72,6.2
623,Zarvot,"October 18, 2018",Switch,72,7.0
624,Shenmue I & II,"August 21, 2018",Xbox One,72,7.8
625,MXGP Pro,"July 10, 2018",Xbox One,72,6.9
626,Mothergunship,"July 17, 2018",PC,72,6.6
627,Burly Men At Sea,"April 12, 2018",Switch,72,5.2
628,Book of Demons,"December 13, 2018",PC,72,3.9
629,Shadows: Awakening,"September 4, 2018",PlayStation 4,72,5.9
630,Chasm,"July 30, 2018",PC,72,6.6
631,The Adventure Pals,"April 3, 2018",PlayStation 4,72,5.9
632,The Golf Club 2019 featuring PGA Tour,"August 28, 2018",PC,72,5.1
633,PixelJunk Monsters 2,"May 18, 2018",PlayStation 4,72,7.0
634,Attack on Titan 2,"March 20, 2018",Switch,72,8.2
635,Planet Alpha,"September 4, 2018",PC,72,7.4
636,Super Daryl Deluxe,"April 10, 2018",Switch,72,7.3
637,The Raven Remastered,"March 13, 2018",PlayStation 4,72,5.8
638,Sword Art Online: Fatal Bullet,"February 23, 2018",Xbox One,72,7.1
639,Apex Construct,"February 20, 2018",PlayStation 4,72,6.1
640,Flood of Light,"August 23, 2018",Switch,72,6.8
641,Shiftlings: Enhanced Edition,"February 1, 2018",Switch,72,tbd
642,Warriors Orochi 4,"October 16, 2018",PlayStation 4,72,8.0
643,Candle: The Power of the Flame,"July 26, 2018",Switch,72,7.6
644,Borderlands 2 VR,"December 14, 2018",PlayStation 4,72,7.4
645,Fist of the North Star: Lost Paradise,"October 2, 2018",PlayStation 4,72,7.7
646,Smoke and Sacrifice,"May 31, 2018",Switch,72,6.7
647,Rogue Aces,"April 12, 2018",PlayStation 4,72,4.6
648,Just Dance 2019,"October 23, 2018",Switch,72,6.0
649,Earth Defense Force 5,"December 11, 2018",PlayStation 4,72,7.5
650,The Station,"February 19, 2018",PC,72,6.9
651,Vampyr,"June 4, 2018",PC,72,7.1
652,Shu,"January 23, 2018",Switch,72,6.7
653,Planet Alpha,"September 4, 2018",Xbox One,72,7.2
654,Bad North,"August 20, 2018",Switch,72,7.0
655,Far Cry 5: Hours of Darkness,"June 5, 2018",PC,72,4.6
656,All Walls Must Fall,"February 23, 2018",PC,72,tbd
657,Light Fall,"April 26, 2018",Switch,72,7.3
658,PlayerUnknown's Battlegrounds,"December 7, 2018",PlayStation 4,72,3.2
659,Shape of the World,"June 5, 2018",PlayStation 4,72,tbd
660,Leisure Suit Larry: Wet Dreams Don't Dry,"November 7, 2018",PC,72,6.8
661,Death's Gambit,"August 14, 2018",PlayStation 4,72,7.2
662,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,"August 14, 2018",Xbox One,72,7.7
663,Fe,"February 16, 2018",Switch,72,6.7
664,Mugsters,"July 17, 2018",PlayStation 4,72,tbd
665,de Blob,"June 26, 2018",Switch,72,7.3
666,Capcom Beat 'Em Up Bundle,"September 18, 2018",PlayStation 4,71,5.1
667,World of Final Fantasy Maxima,"November 6, 2018",PlayStation 4,71,7.1
668,RIDE 3,"November 30, 2018",PlayStation 4,71,6.1
669,The Council - Episode 3: Ripples,"July 24, 2018",PC,71,7.0
670,Pool Panic,"July 19, 2018",Switch,71,7.0
671,Call of Duty: WWII - The Resistance,"January 30, 2018",PlayStation 4,71,2.8
672,Assassin's Creed Rogue Remastered,"March 20, 2018",Xbox One,71,7.1
673,Zone of the Enders: The 2nd Runner MARS,"September 4, 2018",PlayStation 4,71,7.9
674,Xeodrifter,"February 15, 2018",Switch,71,6.2
675,The Bard's Tale IV: Barrows Deep,"September 18, 2018",PC,71,6.5
676,Attack of the Earthlings,"February 8, 2018",PC,71,6.2
677,Gray Dawn,"June 7, 2018",PC,71,7.5
678,"Warhammer 40,000: Inquisitor - Martyr","July 5, 2018",Xbox One,71,5.4
679,Runbow,"July 3, 2018",PlayStation 4,71,5.1
680,"Warhammer 40,000: Gladius - Relics of War","July 12, 2018",PC,71,7.1
681,GRIP: Combat Racing,"November 6, 2018",PlayStation 4,71,5.5
682,Happy Birthdays,"June 5, 2018",Switch,71,7.4
683,Swim Out,"March 20, 2018",Switch,71,tbd
684,Bridge Constructor Portal,"February 28, 2018",Switch,71,6.2
685,Transference,"September 18, 2018",PlayStation 4,71,6.3
686,Hexologic,"June 11, 2018",Switch,71,6.9
687,Devil May Cry HD Collection,"March 13, 2018",Xbox One,71,8.3
688,Assassin's Creed Rogue Remastered,"March 20, 2018",PlayStation 4,71,6.6
689,Tesla vs Lovecraft,"March 13, 2018",PlayStation 4,71,6.6
690,Bendy and the Ink Machine,"November 20, 2018",PlayStation 4,71,7.3
691,The Invisible Hours,"April 24, 2018",Xbox One,71,tbd
692,The Fall Part 2: Unbound,"February 13, 2018",PlayStation 4,71,7.9
693,Death's Gambit,"August 13, 2018",PC,71,7.3
694,Cold Iron,"January 30, 2018",PlayStation 4,71,7.7
695,Cultist Simulator,"May 31, 2018",PC,71,7.0
696,Not Tonight,"August 17, 2018",PC,71,6.6
697,Impact Winter,"April 5, 2018",Xbox One,71,3.5
698,Space Hulk: Tactics,"October 9, 2018",Xbox One,71,7.5
699,The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,"September 25, 2018",PlayStation 4,71,6.8
700,FOX n FORESTS,"May 30, 2018",Xbox One,71,7.0
701,Membrane,"February 22, 2018",Switch,71,7.5
702,A Robot Named Fight!,"April 26, 2018",Switch,71,7.7
703,Megadimension Neptunia VIIR,"May 8, 2018",PlayStation 4,71,6.5
704,Masters of Anima,"April 10, 2018",PC,71,5.3
705,Squishies,"November 20, 2018",PlayStation 4,71,6.7
706,Detective Pikachu,"March 23, 2018",3DS,71,7.4
707,FIFA 19,"September 25, 2018",Switch,71,3.2
708,39 Days to Mars,"April 25, 2018",PC,71,4.7
709,Life is Strange 2,"September 27, 2018",PC,70,6.0
710,Crossing Souls,"February 13, 2018",PC,70,6.8
711,H1Z1,"February 28, 2018",PC,70,4.1
712,oOo: Ascension,"May 25, 2018",Xbox One,70,7.3
713,Starlink: Battle for Atlas,"October 16, 2018",PlayStation 4,70,6.0
714,Just Cause 4,"December 4, 2018",Xbox One,70,5.6
715,Deep Sky Derelicts,"September 26, 2018",PC,70,6.4
716,Fable Fortune,"February 22, 2018",Xbox One,70,7.4
717,Darksiders III,"November 27, 2018",PC,70,7.2
718,ATOM RPG: Post-apocalyptic indie game,"December 19, 2018",PC,70,7.9
719,Marvel's Spider-Man: Turf Wars,"November 20, 2018",PlayStation 4,70,6.4
720,Bendy and the Ink Machine,"November 20, 2018",Xbox One,70,7.2
721,Fe,"February 16, 2018",PlayStation 4,70,6.4
722,Iris.Fall,"December 7, 2018",PC,70,6.3
723,Nobunaga's Ambition: Taishi,"June 5, 2018",PlayStation 4,70,7.2
724,Regalia: Of Men and Monarchs - Royal Edition,"April 10, 2018",PlayStation 4,70,5.8
725,Rick and Morty: Virtual Rick-ality,"April 10, 2018",PlayStation 4,70,5.8
726,Rival Megagun,"December 6, 2018",Switch,70,tbd
727,My Hero One's Justice,"October 26, 2018",Switch,70,7.6
728,Joggernauts,"October 11, 2018",Switch,70,tbd
729,God Wars The Complete Legend,"September 4, 2018",Switch,70,6.9
730,The Mooseman,"July 18, 2018",Switch,70,tbd
731,Hyper Sentinel,"May 11, 2018",Switch,70,6.4
732,The Fall,"May 10, 2018",Switch,70,8.5
733,Naruto Shippuden: Ultimate Ninja Storm Trilogy,"April 26, 2018",Switch,70,7.8
734,Stikbold! Dodgeball Adventure! Deluxe,"January 4, 2018",Switch,70,7.4
735,Arca's Path VR,"December 4, 2018",PlayStation 4,70,tbd
736,Taiko no Tatsujin: Drum Session!,"November 2, 2018",PlayStation 4,70,6.8
737,Dandara,"February 6, 2018",PC,70,7.8
738,Graveyard Keeper,"August 15, 2018",Xbox One,70,5.1
739,The Council - Episode 2: Hide and Seek,"May 15, 2018",PC,70,7.3
740,1979 Revolution: Black Friday,"July 31, 2018",PlayStation 4,70,6.0
741,Vampyr,"June 5, 2018",PlayStation 4,70,7.1
742,Below,"December 14, 2018",Xbox One,70,5.7
743,Fe,"February 16, 2018",Xbox One,70,7.0
744,Red Faction: Guerrilla Re-Mars-tered,"July 3, 2018",PlayStation 4,70,5.2
745,Shining Resonance Refrain,"July 10, 2018",Switch,70,7.9
746,The Last Remnant Remastered,"December 6, 2018",PlayStation 4,70,6.9
747,Vampyr,"June 5, 2018",Xbox One,70,7.3
748,The Fall Part 2: Unbound,"February 13, 2018",Switch,70,8.0
749,Little Dragons Cafe,"August 24, 2018",Switch,70,6.9
750,City of Brass,"May 4, 2018",PC,69,4.2
751,Pure Farming 2018,"March 13, 2018",PC,69,6.6
752,Light Fall,"April 26, 2018",PC,69,6.8
753,Kingdom Come: Deliverance,"February 13, 2018",PlayStation 4,69,7.2
754,Battle Princess Madelyn,"December 6, 2018",Xbox One,69,6.5
755,Age of Empires: Definitive Edition,"February 20, 2018",PC,69,6.7
756,Disco Dodgeball Remix,"May 22, 2018",PlayStation 4,69,tbd
757,Mercenary Kings: Reloaded Edition,"February 6, 2018",Switch,69,6.1
758,We Were Here Too,"February 2, 2018",PC,69,6.9
759,The Long Reach,"July 18, 2018",Xbox One,69,tbd
760,Graveyard Keeper,"August 15, 2018",PC,69,7.2
761,Cycle 28,"August 2, 2018",Switch,69,tbd
762,RiftStar Raiders,"February 27, 2018",PlayStation 4,69,tbd
763,Nintendo Labo: Toycon 03 Vehicle Kit,"September 14, 2018",Switch,69,7.2
764,Jurassic World Evolution,"June 11, 2018",PC,69,7.4
765,Earth Atlantis,"June 1, 2018",Xbox One,69,7.4
766,LEGO The Incredibles,"June 15, 2018",PlayStation 4,69,5.5
767,Lost Sphear,"January 23, 2018",Switch,69,7.2
768,Lost Sphear,"January 23, 2018",PC,69,6.5
769,Sea of Thieves,"March 20, 2018",Xbox One,69,5.3
770,The Spectrum Retreat,"July 13, 2018",Xbox One,69,6.3
771,Rust,"February 8, 2018",PC,69,6.4
772,Disco Dodgeball Remix,"May 22, 2018",Switch,69,7.5
773,The Crew 2,"June 26, 2018",Xbox One,69,5.5
774,ChromaGun,"January 22, 2018",Switch,69,7.0
775,My Memory of Us,"October 10, 2018",Xbox One,69,5.5
776,Football Manager 2019 Touch,"December 6, 2018",Switch,69,7.2
777,Megaquarium,"September 13, 2018",PC,69,7.8
